"ticker","ref_date","price_open","price_high","price_low","price_close","volume","price_adjusted","ret_adjusted_prices","ret_closing_prices","cumret_adjusted_prices"
"SPXS",2022-07-14,27.3799991607666,27.9200000762939,26.3600006103516,26.5,24865400,23.8592929840088,0.00760467544564603,0.00760459196734975,0.00246694283377754
"SPXS",2022-07-15,25.4899997711182,25.9400005340576,24.9599990844727,24.9799995422363,18533800,22.490758895874,-0.0573585348506345,-0.0573585078401385,0.00232544260727179
"SPXS",2022-07-18,24.3600006103516,25.8600006103516,24.2099990844727,25.6000003814697,15255100,23.0489749908447,0.0248197981026381,0.0248198899357503,0.00238315962328355
"SPXS",2022-07-19,24.7700004577637,24.9099998474121,23.4200000762939,23.5200004577637,18845200,21.1762504577637,-0.0812497967404155,-0.0812499958090485,0.0021895283882918
"SPXS",2022-07-20,23.4899997711182,23.75,22.8099994659424,23.0900001525879,17901800,20.7890949249268,-0.0182825346540504,-0.0182823255445067,0.00214949825965682
"SPXS",2022-07-21,23.2000007629395,23.6299991607666,22.3700008392334,22.3700008392334,17332400,20.1408443450928,-0.0311822415634224,-0.0311823000691404,0.00208247208568405
"SPXS",2022-07-22,22.3700008392334,23.4099998474121,22.1499996185303,22.9899997711182,18503400,20.6990642547607,0.0277158146949275,0.0277156418696858,0.00214018949611823
"SPXS",2022-07-25,22.9099998474121,23.3400001525879,22.7800006866455,22.9300003051758,12977200,20.645040512085,-0.00260996062483143,-0.00260980715701264,0.00213460368580368
"SPXS",2022-07-26,23.2399997711182,23.9099998474121,23.2000007629395,23.7299995422363,14674000,21.3653202056885,0.0348887517649523,0.0348887582386979,0.00220907734391424
"SPXS",2022-07-27,23.1100006103516,23.1800003051758,21.5799999237061,21.8899993896484,20036200,19.7086772918701,-0.0775388759854524,-0.0775389881197818,0.0020377879697022
"SPXS",2022-07-28,21.7700004577637,22.3700008392334,20.9599990844727,21.0799999237061,17855300,18.9793910980225,-0.0370033048411873,-0.0370031744416321,0.00196238308025761
"SPXS",2022-07-29,20.8500003814697,20.9799995422363,20,20.1800003051758,16123300,18.1690711975098,-0.0426947258912392,-0.0426944792119357,0.0018785996725524
"SPXS",2022-08-01,20.5799999237061,20.7000007629395,19.9599990844727,20.3400001525879,16019200,18.3131313323975,0.00792886622115496,0.00792863453877524,0.00189349483803917
"SPXS",2022-08-02,20.6000003814697,20.9400005340576,20.0200004577637,20.75,17286800,18.6822776794434,0.020157467357472,0.0201573178139798,0.00193166289842849
"SPXS",2022-08-03,20.3999996185303,20.4500007629395,19.6000003814697,19.7800006866455,14026400,17.8089370727539,-0.046747009207042,-0.0467469548604574,0.00184136343513075
"SPXS",2022-08-04,19.7999992370605,20.0699996948242,19.7000007629395,19.8400001525879,13855300,17.8629589080811,0.00303341154536385,0.0030333399322322,0.00184694904823409
"SPXS",2022-08-05,20.5,20.5,19.8400001525879,19.9599990844727,18861300,17.9709987640381,0.00604826202159336,0.00604833321380349,0.00185811988001834
"SPXS",2022-08-08,19.6900005340576,20.1800003051758,19.3400001525879,20,15041100,18.0070133209229,0.00200403758063983,0.00200405397605752,0.00186184362208723
"SPXS",2022-08-09,20.1299991607666,20.4200000762939,20.0599994659424,20.2600002288818,13496700,18.2411041259766,0.0129999795569493,0.0130000114440918,0.0018860475511126
"SPXS",2022-08-10,19.1499996185303,19.4699993133545,18.9500007629395,18.9899997711182,19079000,17.0976600646973,-0.0626850246225477,-0.0626851156671366,0.00176782061393181
"SPXS",2022-08-11,18.5799999237061,19.1000003814697,18.3099994659424,18.9699993133545,19543700,17.0796527862549,-0.00105320133715625,-0.00105321000551517,0.00176595874289737
"SPXS",2022-08-12,18.7000007629395,18.8500003814697,18.0200004577637,18.0499992370605,13366600,16.2513294219971,-0.0484976699833394,-0.0484976336106815,0.00168031385858014
"SPXS",2022-08-15,18.3400001525879,18.3400001525879,17.75,17.8099994659424,13733500,16.0352458953857,-0.0132963600084832,-0.0132963867735458,0.00165797180058921
"SPXS",2022-08-16,17.9599990844727,18.0599994659424,17.4500007629395,17.7000007629395,16239900,15.9362049102783,-0.00617645564985825,-0.0061762328074898,0.00164773141129416
"SPXS",2022-08-17,18.1800003051758,18.3500003814697,17.7299995422363,18.1000003814697,19865600,16.2963466644287,0.0225989660761774,0.0225988475304362,0.00168496843756065
"SPXS",2022-08-18,18.0799999237061,18.25,17.8500003814697,17.9500007629395,12305100,16.1612949371338,-0.00828723947004084,-0.00828727156734421,0.00167100470061912
"SPXS",2022-08-19,18.3099994659424,18.7900009155273,18.2800006866455,18.6599998474121,19334300,16.8005428314209,0.0395542496299792,0.0395542648632394,0.00173710003768028
"SPXS",2022-08-22,19.3400001525879,19.9699993133545,19.3299999237061,19.8400001525879,21333500,17.8629589080811,0.0632370089062355,0.063236887182474,0.00184694904823409
"SPXS",2022-08-23,19.9300003051758,20.0799999237061,19.5400009155273,20.0100002288818,15297900,18.0160140991211,0.00856830001275988,0.00856855216665764,0.00186277426178764
"SPXS",2022-08-24,20.0400009155273,20.1399993896484,19.6000003814697,19.8299999237061,13696000,17.8539543151855,-0.00899531844524104,-0.00899551739714499,0.00184601801411126
"SPXS",2022-08-25,19.5799999237061,19.75,18.9699993133545,18.9899997711182,16756800,17.0976600646973,-0.042360041766491,-0.0423600683721487,0.00176782061393181
"SPXS",2022-08-26,18.9899997711182,20.9200000762939,18.9200000762939,20.9099998474121,26101400,18.8263301849365,0.101105655025191,0.101105850417864,0.00194655727507042
"SPXS",2022-08-29,21.3999996185303,21.5599994659424,20.8400001525879,21.3500003814697,20844300,19.2224864959717,0.0210426730618021,0.0210425890611412,0.0019875180434058
"SPXS",2022-08-30,21.1399993896484,22.3899993896484,21.1000003814697,22.0300006866455,20945800,19.8347206115723,0.0318498918300132,0.0318501308208863,0.00205082027809848
"SPXS",2022-08-31,21.7600002288818,22.5699996948242,21.5400009155273,22.5699996948242,16622000,20.3209114074707,0.0245121070984371,0.0245119832658951,0.00210109020439487
"SPXS",2022-09-01,22.9599990844727,23.4500007629395,22.2999992370605,22.3700008392334,24401700,20.1408443450928,-0.00886117058271951,-0.00886126975166435,0.00208247208568405
"SPXS",2022-09-02,21.7099990844727,23.3999996185303,21.4899997711182,23.0799999237061,23503700,20.7800941467285,0.0317389773081431,0.0317388939578147,0.00214856761995642
"SPXS",2022-09-06,22.9400005340576,23.7600002288818,22.75,23.3500003814697,18999300,21.0231857299805,0.0116982907553489,0.0116984600804244,0.0021737021886822
"SPXS",2022-09-07,23.3999996185303,23.4500007629395,21.9400005340576,22.1000003814697,16241500,19.8977470397949,-0.0535332135024901,-0.053533189703585,0.00205733692532464
"SPXS",2022-09-08,22.5100002288818,22.7099990844727,21.5900001525879,21.6700000762939,22776400,19.5105991363525,-0.01945687130649,-0.0194570270476704,0.00201730758553451
"SPXS",2022-09-09,21.2900009155273,21.3299999237061,20.5100002288818,20.6599998474121,22214200,18.601245880127,-0.0466081666621534,-0.0466082245189622,0.00192328457737909
"SPXS",2022-09-12,20.3199996948242,20.3799991607666,19.8799991607666,20.0200004577637,15981700,18.0250186920166,-0.0309778813647088,-0.0309777054392671,0.00186370529591047
"SPXS",2022-09-13,21.3700008392334,22.7999992370605,21.1599998474121,22.6000003814697,28211700,20.3479270935059,0.128871344944463,0.128871122113563,0.00210388350397457
"SPXS",2022-09-14,22.3899993896484,22.9699993133545,22.0900001525879,22.3799991607666,23147400,20.1498489379883,-0.00973456188472366,-0.00973456712343723,0.00208340311980688
"SPXS",2022-09-15,22.6599998474121,23.3700008392334,22.1399993896484,23.1200008392334,27138100,20.8161087036133,0.0330652486614382,0.0330653130570291,0.00215229136202531
"SPXS",2022-09-16,23.9500007629395,24.2999992370605,23.5499992370605,23.6800003051758,31993100,21.3203029632568,0.0242213502447763,0.0242214293086052,0.00220442276493373
"SPXS",2022-09-19,24.2999992370605,24.3099994659424,23.1399993896484,23.1499996185303,23839000,20.8431186676025,-0.0223816845603306,-0.0223817854651659,0.00215508406997137
"SPXS",2022-09-20,23.7700004577637,24.4599990844727,23.5699996948242,23.9200000762939,22209000,21.5363883972168,0.0332613243090076,0.0332613594147677,0.00222676502013587
"SPXS",2022-09-21,23.5699996948242,25.2000007629395,22.9599990844727,25.2000007629395,36332800,22.6888332366943,0.0535115181906021,0.0535117342208564,0.00234592259701706
"SPXS",2022-09-22,25.3700008392334,26,25.1599998474121,25.8600006103516,32846900,23.2830677032471,0.0261906136976531,0.0261904693424748,0.00240736374952013
"SPXS",2022-09-23,26.6100006103516,28.1200008392334,26.6000003814697,27.1399993896484,34701900,24.4355144500732,0.0494972037840808,0.0494972447442441,0.00252652152361254
"SPXS",2022-09-26,27.4899997711182,28.2600002288818,26.6599998474121,27.9799995422363,33202400,25.1918106079102,0.0309506951196867,0.0309506327000242,0.0026047191210032
"SPXS",2022-09-27,27.1100006103516,28.7700004577637,26.5699996948242,28.1900005340576,33180700,25.3808879852295,0.00750550963811891,0.00750539654242277,0.00262426886547048
"SPXS",2022-09-28,27.9699993133545,28.3899993896484,26.1200008392334,26.5499992370605,27089000,23.9043083190918,-0.0581768323865184,-0.0581767032964654,0.00247159721554684
"SPXS",2022-09-29,27.3400001525879,28.8799991607666,27.2900009155273,28.2199993133545,34551900,25.4078922271729,0.0629001219366041,0.0629001930050088,0.00262706098178291
"SPXS",2022-09-30,28.4300003051758,29.5599994659424,27.5,29.5400009155273,32127500,26.5963592529297,0.046775506410792,0.0467753945531881,0.00274994308957784
"SPXS",2022-10-03,28.5799999237061,29.0499992370605,26.7299995422363,27.2399997711182,27108400,24.5255489349365,-0.0778606687592046,-0.0778605644253793,0.00253583068157356
"SPXS",2022-10-04,25.9300003051758,25.9500007629395,24.7000007629395,24.7299995422363,35437100,22.2656726837158,-0.0921437582178445,-0.0921439151972064,0.00230216971236925
"SPXS",2022-10-05,25.6100006103516,26.0900001525879,24.4099998474121,24.8899993896484,26909100,22.4097290039062,0.00646988403345139,0.0064698685957858,0.0023170644834336
"SPXS",2022-10-06,25.1800003051758,25.7700004577637,24.5699996948242,25.6800003051758,32193800,23.1210079193115,0.0317397374721171,0.0317396920409689,0.00239060750184375
"SPXS",2022-10-07,26.5699996948242,28.2199993133545,26.4899997711182,27.8199996948242,31288000,25.0477542877197,0.0833331477214241,0.0833333085754333,0.00258982434993884
"SPXS",2022-10-10,27.5599994659424,29.0200004577637,27.5200004577637,28.4599990844727,27472200,25.6239776611328,0.0230049914572819,0.0230050106638753,0.00264940323698505
"SPXS",2022-10-11,28.9300003051758,29.5100002288818,27.7800006866455,29.0400009155273,30255400,26.1461849212646,0.0203796329764967,0.0203795449653099,0.00270339710256154
"SPXS",2022-10-12,28.9300003051758,29.3899993896484,28.5400009155273,29.3099994659424,21986200,26.3892765045166,0.00929740166620818,0.00929747045120344,0.00272853167128732
"SPXS",2022-10-13,31.1800003051758,31.4200000762939,26.6499996185303,27.0400009155273,61178200,24.3454818725586,-0.0774479221364105,-0.0774479219302863,0.00251721256286273
"SPXS",2022-10-14,26.4699993133545,29.0300006866455,26.0900001525879,28.8700008392334,34148400,25.9931240081787,0.067677532293057,0.0676775096799351,0.00268757129737436
"SPXS",2022-10-17,27.3400001525879,27.3400001525879,26.3600006103516,26.6599998474121,30456200,24.0033473968506,-0.0765501142033579,-0.0765500840865224,0.00248183740763069
"SPXS",2022-10-18,24.8400001525879,26.5,24.7800006866455,25.7299995422363,26786400,23.1660194396973,-0.0348837994680352,-0.0348837325768423,0.00239526148919063
"SPXS",2022-10-19,26.1900005340576,26.8999996185303,25.5799999237061,26.2700004577637,24861400,23.6522102355957,0.0209872393988111,0.0209872104599504,0.00244553141548703
"SPXS",2022-10-20,26.3799991607666,27.1299991607666,25.3999996185303,26.9400005340576,31532400,24.2554473876953,0.0255044727782674,0.0255043800768544,0.00250790340490171
"SPXS",2022-10-21,27.0400009155273,27.3700008392334,24.8999996185303,25.0300006866455,34117300,22.5357799530029,-0.0708981948345658,-0.0708982854323809,0.00233009758067472
"SPXS",2022-10-24,24.6900005340576,25.25,23.8500003814697,24.1000003814697,24449600,21.6984519958496,-0.0371554904644755,-0.0371554246769147,0.00224352166223466
"SPXS",2022-10-25,24.1399993896484,24.1399993896484,22.8799991607666,22.9699993133545,23907300,20.6810512542725,-0.0468881716433851,-0.046888010382941,0.00213832703345015
"SPXS",2022-10-26,23.5400009155273,23.6000003814697,22.4799995422363,23.4799995422363,27666900,21.1402320861816,0.0222029734496363,0.0222028839411121,0.00218580425180049
"SPXS",2022-10-27,23.2999992370605,23.9799995422363,22.9300003051758,23.8799991607666,30101100,21.5003719329834,0.0170357565297101,0.0170357592133146,0.00222304108085576
"SPXS",2022-10-28,23.9200000762939,23.9300003051758,22.0699996948242,22.1800003051758,26791500,19.9697799682617,-0.0711890924255884,-0.0711892343105194,0.00206478480388484
"SPXS",2022-10-31,22.6100006103516,22.8199996948242,22.2700004577637,22.6499996185303,16471000,20.3929424285889,0.0211901413535696,0.0211902302474187,0.00210853788574387
"SPXS",2022-11-01,21.9799995422363,23.1800003051758,21.9200000762939,22.9699993133545,18143400,20.6810512542725,0.0141278693201081,0.014128022084487,0.00213832703345015
"SPXS",2022-11-02,23.0699996948242,24.7000007629395,22.2299995422363,24.6800003051758,36383300,22.2206554412842,0.0744451608422785,0.074444973571554,0.00229751513338874
"SPXS",2022-11-03,25.3799991607666,25.9099998474121,24.8400001525879,25.4699993133545,29002600,22.9319286346436,0.0320095505390847,0.0320096838901998,0.00237105756016526
"SPXS",2022-11-04,24.25,25.7000007629395,23.8600006103516,24.3999996185303,33533400,21.9685554504395,-0.0420101248156128,-0.0420101972387252,0.00227144913611771
"SPXS",2022-11-07,24.1499996185303,24.5499992370605,23.5699996948242,23.7000007629395,18351900,21.3383102416992,-0.0286885139153574,-0.0286884781366642,0.00220628463596817
"SPXS",2022-11-08,23.5,24.1200008392334,22.7299995422363,23.3299999237061,22657500,21.0051822662354,-0.0156117317486963,-0.0156118492541141,0.00217184071207017
"SPXS",2022-11-09,23.7099990844727,24.8700008392334,23.5,24.7700004577637,26172900,22.3016872406006,0.0617231004202849,0.0617231263937728,0.00230589345443814
"SPXS",2022-11-10,22.0100002288818,22.4899997711182,20.6299991607666,20.7099990844727,29818200,18.6462593078613,-0.163908133644906,-0.163908005581747,0.00192793876193718
"SPXS",2022-11-11,20.5499992370605,20.8799991607666,19.9599990844727,20.1200008392334,21882300,18.1150550842285,-0.0284885142302432,-0.0284885693539991,0.00187301465108269
"SPXS",2022-11-14,20.3899993896484,20.6599998474121,19.8600006103516,20.6299991607666,19020200,18.5742340087891,0.0253479176533291,0.0253478280447543,0.00192049167222182
"SPXS",2022-11-15,19.6800003051758,20.7299995422363,19.5,20.0900001525879,29305600,18.0880451202393,-0.0261754475753749,-0.0261754256008726,0.00187022194313663
"SPXS",2022-11-16,20.3600006103516,20.6599998474121,20.2199993133545,20.5599994659424,16758100,18.5112075805664,0.0233945933634176,0.0233946893869958,0.00191397502499565
"SPXS",2022-11-17,21.3799991607666,21.4200000762939,20.6599998474121,20.7600002288818,25368900,18.6912822723389,0.00972787382933937,0.00972766381977563,0.00193259393255132
"SPXS",2022-11-18,20.2399997711182,20.9799995422363,20.2299995422363,20.5,19715600,18.4571914672852,-0.0125240634453496,-0.0125240956654767,0.00190839000352595
"SPXS",2022-11-21,20.7299995422363,21.0300006866455,20.5400009155273,20.7399997711182,12590400,18.6732692718506,0.0117069709629669,0.0117073059082031,0.00193073146988324
"SPXS",2022-11-22,20.4200000762939,20.6599998474121,19.8700008392334,19.8999996185303,14045800,17.9169769287109,-0.040501335472077,-0.040501454284375,0.001852534266915
"SPXS",2022-11-23,19.9699993133545,20.0100002288818,19.4599990844727,19.5599994659424,18741200,17.610860824585,-0.017085254133215,-0.017085435130928,0.00182088324817427
"SPXS",2022-11-25,19.6499996185303,19.6900005340576,19.4899997711182,19.5799999237061,5892200,17.6288681030273,0.00102250983763641,0.00102251831849465,0.00182274511920872
"SPXS",2022-11-28,20.0599994659424,20.6399993896484,19.8099994659424,20.5200004577637,18029800,18.4751949310303,0.048008007267216,0.0480081990664123,0.00191025148013797
"SPXS",2022-11-29,20.5100002288818,20.9400005340576,20.3099994659424,20.6399993896484,15626700,18.5832366943359,0.0058479363118491,0.00584790103351907,0.00192142250913343
"SPXS",2022-11-30,20.6100006103516,20.9200000762939,18.7099990844727,18.7299995422363,29436400,16.8635635375977,-0.09253894706418,-0.0925387550335893,0.00174361609327281
"SPXS",2022-12-01,18.5400009155273,19.1100006103516,18.3700008392334,18.7600002288818,24181200,16.8905792236328,0.00160201525465986,0.00160174518839984,0.00174640939285251
"SPXS",2022-12-02,19.4799995422363,19.4899997711182,18.7000007629395,18.8400001525879,21326400,16.9626045227051,0.00426422907815316,0.00426438820522468,0.00175385648256787
"SPXS",2022-12-05,19.2600002288818,20.0499992370605,19.1100006103516,19.8500003814697,19309300,17.8719596862793,0.0536094066425361,0.0536093535404298,0.0018478796879345
"SPXS",2022-12-06,19.8799991607666,21.0499992370605,19.8099994659424,20.7299995422363,28708300,18.6642684936523,0.0443325086493631,0.0443324505720459,0.00192980083018283
"SPXS",2022-12-07,20.8799991607666,21.0300006866455,20.4400005340576,20.8400001525879,21529700,18.7633075714111,0.00530634660514395,0.0053063489040337,0.00194004102226668
"SPXS",2022-12-08,20.5400009155273,20.7999992370605,20.1800003051758,20.3799991607666,20277600,18.3491439819336,-0.0220730587025383,-0.0220729840908455,0.00189721838289685
"SPXS",2022-12-09,20.5900001525879,20.8600006103516,20.1700000762939,20.8400001525879,25595800,18.7633075714111,0.0225712757982237,0.0225711977803627,0.00194004102226668
"SPXS",2022-12-12,20.7099990844727,20.8299999237061,19.9500007629395,19.9599990844727,21103900,17.9709987640381,-0.042226500011131,-0.0422265384679451,0.00185811988001834
"SPXS",2022-12-13,18.25,19.9300003051758,18.2299995422363,19.5100002288818,35871300,17.5658397674561,-0.0225451574451609,-0.0225450338793294,0.00181622827477134
"SPXS",2022-12-14,19.5699996948242,20.3299999237061,18.9599990844727,19.8799991607666,32821200,17.8989696502686,0.0189646431495798,0.0189645785517232,0.00185067239588056
"SPXS",2022-12-15,20.6599998474121,21.6100006103516,20.5100002288818,21.3700008392334,31220300,19.2404937744141,0.0749497960138381,0.0749497857830563,0.00198937991444025
"SPXS",2022-12-16,21.8099994659424,22.5,21.5799999237061,22.1200008392334,29291200,19.9157562255859,0.0350959002969995,0.0350959274939788,0.0020591989935703
"SPXS",2022-12-19,22.0900001525879,23,22.0400009155273,22.6900005340576,23311900,20.4289531707764,0.0257683885752287,0.0257685204881744,0.00211226123339033
"SPXS",2022-12-20,22.8500003814697,23.1000003814697,22.3199996948242,22.6299991607666,18168200,20.3749332427979,-0.00264428272593975,-0.00264439717403064,0.00210667581749821
"SPXS",2022-12-21,22.1399993896484,22.25,21.3999996185303,21.6100006103516,23239400,19.456579208374,-0.0450727383241095,-0.0450728496792612,0.00201172216964238
"SPXS",2022-12-22,22.1599998474121,23.5499992370605,22.1100006103516,22.5499992370605,34060400,20.3029079437256,0.0434983316587998,0.0434983156020232,0.00209922872778285
"SPXS",2022-12-23,22.7700004577637,23.0599994659424,22.1700000762939,22.2199993133545,21237400,20.0057945251465,-0.0146340326914067,-0.0146341434532603,0.00206850854595373
"SPXS",2022-12-27,22.2299995422363,22.7800006866455,22.1700000762939,22.4599990844727,14351400,20.2218742370605,0.0108008563040303,0.0108010701410743,0.00209085020952224
"SPXS",2022-12-28,22.4799995422363,23.3400001525879,22.1200008392334,23.2999992370605,18681200,20.9781703948975,0.0373999041320736,0.0373998302238849,0.0021690478069129
"SPXS",2022-12-29,22.7800006866455,22.8799991607666,21.9099998474121,22.1200008392334,20194500,19.9157562255859,-0.0506437953983793,-0.0506437097195379,0.0020591989935703
"SPXS",2022-12-30,22.5900001525879,22.9699993133545,22.2700004577637,22.2999992370605,22769100,20.0778198242188,0.00813745643384656,0.00813735944837268,0.00207595563566909
"SPXS",2023-01-03,21.9599990844727,23.1000003814697,21.5900001525879,22.5900001525879,25887400,20.3389205932617,0.0130044382970316,0.0130045258048883,0.00210295227264053
"SPXS",2023-01-04,22.1700000762939,22.7299995422363,21.6800003051758,22.0699996948242,31555000,19.8707370758057,-0.0230190936293425,-0.0230190550797363,0.00205454421737858
"SPXS",2023-01-05,22.4300003051758,22.9400005340576,22.3999996185303,22.8299999237061,32333700,20.5550060272217,0.0344360125548222,0.0344358966647411,0.00212529452784266
"SPXS",2023-01-06,22.2900009155273,22.8500003814697,21.0799999237061,21.2900009155273,32625200,19.1684684753418,-0.0674549815282781,-0.0674550597163873,0.00198193282472489
"SPXS",2023-01-09,20.9400005340576,21.3700008392334,20.3799991607666,21.3299999237061,26717800,19.2044792175293,0.00187864472499855,0.00187876967865885,0.00198565617237136
"SPXS",2023-01-10,21.4400005340576,21.6000003814697,20.8700008392334,20.8899993896484,19963400,18.8083229064941,-0.0206283287637166,-0.0206282482715155,0.00194469540403598
"SPXS",2023-01-11,20.6299991607666,20.7700004577637,20.0900001525879,20.1200008392334,21642700,18.1150550842285,-0.0368596299474555,-0.0368596731887217,0.00187301465108269
"SPXS",2023-01-12,19.9400005340576,20.5900001525879,19.6599998474121,19.9200000762939,41489000,17.9349842071533,-0.00994039909003475,-0.00994039535771085,0.00185439613794945
"SPXS",2023-01-13,20.4400005340576,20.4699993133545,19.6100006103516,19.7000007629395,25208900,17.736909866333,-0.011044020922043,-0.011044142194372,0.00183391614820418
"SPXS",2023-01-17,19.7000007629395,19.9200000762939,19.4500007629395,19.8099994659424,23168100,17.8359451293945,0.00558356916778968,0.00558369029151828,0.0018441559458656
"SPXS",2023-01-18,19.6299991607666,20.7800006866455,19.4699993133545,20.7299995422363,30791500,18.6642684936523,0.0464412375261625,0.0464411964208087,0.00192980083018283
"SPXS",2023-01-19,21.1200008392334,21.4500007629395,20.8400001525879,21.2299995422363,32057700,19.114444732666,0.0241196829742765,0.0241196339141867,0.00197634701441034
"SPXS",2023-01-20,21.0100002288818,21.2999992370605,20.0300006866455,20.0699996948242,28547200,18.0700359344482,-0.0546397665652777,-0.0546396548480527,0.00186835987489097
"SPXS",2023-01-23,19.9500007629395,20.1000003814697,19.0400009155273,19.3600006103516,29632300,17.4307880401611,-0.0353761274524343,-0.0353761382794517,0.00180226453782982
"SPXS",2023-01-24,19.6000003814697,19.7900009155273,19.2800006866455,19.4300003051758,21253000,17.4938144683838,0.0036158106034816,0.00361568660213729,0.00180878118505598
"SPXS",2023-01-25,20.0499992370605,20.3799991607666,19.3500003814697,19.3999996185303,27009400,17.4668006896973,-0.00154419030425557,-0.00154403943254267,0.0018059880826875
"SPXS",2023-01-26,19.0100002288818,19.4599990844727,18.7600002288818,18.7900009155273,27826900,16.9175891876221,-0.0314431653416155,-0.0314432327318336,0.00174920210079857
"SPXS",2023-01-27,18.9500007629395,18.9699993133545,18.3199996948242,18.6499996185303,28676300,16.7915420532227,-0.0074506558234454,-0.00745084034995325,0.00173616939797987
"SPXS",2023-01-30,19.0799999237061,19.4200000762939,18.75,19.3600006103516,26709300,17.4307880401611,0.0380695224364931,0.0380697590532841,0.00180226453782982
"SPXS",2023-01-31,19.3099994659424,19.3600006103516,18.5300006866455,18.5300006866455,22156900,16.6834983825684,-0.0428718228843694,-0.0428718955340458,0.0017249981717732
"SPXS",2023-02-01,18.7099990844727,19.1000003814697,17.5499992370605,17.9400005340576,39207800,16.1522903442383,-0.0318403266598514,-0.031840266094167,0.00167007366649629
"SPXS",2023-02-02,17.4200000762939,17.6800003051758,16.9699993133545,17.1900005340576,39889600,15.4770288467407,-0.0418059286396144,-0.0418060188223621,0.00160025468597185
"SPXS",2023-02-03,17.8299999237061,17.8999996185303,17.1700000762939,17.7199993133545,37231700,15.9542102813721,0.0308315917322746,0.0308318070291398,0.00164959308511739
"SPXS",2023-02-06,18.0900001525879,18.2900009155273,17.8799991607666,18.0499992370605,22865500,16.2513294219971,0.0186232433561386,0.0186230212468097,0.00168031385858014
"SPXS",2023-02-07,18.2099990844727,18.3799991607666,17.2000007629395,17.3799991607666,33549600,15.6480922698975,-0.0371192495355546,-0.0371191193691738,0.00161794186916545
"SPXS",2023-02-08,17.6399993896484,18.0400009155273,17.4599990844727,17.9300003051758,27121100,16.14328956604,0.03164585737363,0.0316456369946636,0.00166914302679588
"SPXS",2023-02-09,17.4799995422363,18.6100006103516,17.4500007629395,18.4400005340576,25055700,16.6024646759033,0.0284437139026006,0.0284439609705203,0.00171661965351259
"SPXS",2023-02-10,18.6200008392334,18.7299995422363,18.2700004577637,18.3400001525879,27374700,16.51243019104,-0.00542295897752798,-0.0054230140224254,0.00170731049555157
"SPXS",2023-02-13,18.2399997711182,18.3099994659424,17.6800003051758,17.6900005340576,20546600,15.9272012710571,-0.0354417195538224,-0.0354416364843134,0.00164680047577693
"SPXS",2023-02-14,17.8999996185303,18.25,17.4099998474121,17.7099990844727,31057900,15.9452085494995,0.0011305990384578,0.0011305002719777,0.00164866234681138
"SPXS",2023-02-15,18.0200004577637,18.1299991607666,17.5400009155273,17.5499992370605,19261400,15.8011531829834,-0.00903439839428344,-0.00903443566817519,0.00163376767435263
"SPXS",2023-02-16,18.2399997711182,18.3099994659424,17.7000007629395,18.3099994659424,35290000,16.4854221343994,0.043305000811771,0.0433048582291067,0.00170451798481672
"SPXS",2023-02-17,18.6100006103516,18.8999996185303,18.4300003051758,18.4699993133545,28609900,16.6294765472412,0.00873829081641797,0.0087383862413386,0.00171941255866986
"SPXS",2023-02-21,19.0400009155273,19.6200008392334,18.8899993896484,19.5599994659424,26651300,17.610860824585,0.0590147425600451,0.05901462875528,0.00182088324817427
"SPXS",2023-02-22,19.5200004577637,19.8899993896484,19.2800006866455,19.6399993896484,29364000,17.6828880310059,0.00408993104529842,0.00408997576126469,0.00182833053510084
"SPXS",2023-02-23,19.2299995422363,20.0200004577637,19.1399993896484,19.3899993896484,36718100,17.4577941894531,-0.0127294727624835,-0.0127291246318351,0.00180505685135346
"SPXS",2023-02-24,20.1599998474121,20.4099998474121,19.8899993896484,20.0300006866455,28205900,18.0340251922607,0.0330070910765885,0.0330067724158229,0.0018646365272445
"SPXS",2023-02-27,19.4899997711182,19.9699993133545,19.2700004577637,19.8299999237061,23837200,17.8539543151855,-0.00998506296600232,-0.00998506021384205,0.00184601801411126
"SPXS",2023-02-28,19.9099998474121,20.0599994659424,19.6000003814697,20.0499992370605,25032600,18.0520267486572,0.0110940372073882,0.0110942669793705,0.00186649780664532
"SPXS",2023-03-01,20.1900005340576,20.5,19.9899997711182,20.2900009155273,27066600,18.2681140899658,0.011970253773564,0.011970158982509,0.00188884025905866
"SPXS",2023-03-02,20.6100006103516,20.6800003051758,19.7000007629395,19.8600006103516,30474100,17.8809642791748,-0.0211926534334306,-0.0211927198508264,0.00184881072205732
"SPXS",2023-03-03,19.5599994659424,19.6700000762939,18.8500003814697,18.8999996185303,25027800,17.0166282653809,-0.0483383334533363,-0.048338417035139,0.00175944229288241
"SPXS",2023-03-06,18.7800006866455,18.9300003051758,18.4500007629395,18.8600006103516,23771600,16.9806118011475,-0.00211654527981153,-0.00211634968180074,0.00175571835360231
"SPXS",2023-03-07,18.8799991607666,19.8400001525879,18.8400001525879,19.7399997711182,27647900,17.7729206085205,0.0466596148979455,0.0466595510226868,0.00183763949585065
"SPXS",2023-03-08,19.7299995422363,20,19.5300006866455,19.6599998474121,24474200,17.7008953094482,-0.0040525302880009,-0.00405268108579737,0.00183019240613529
"SPXS",2023-03-09,19.5499992370605,20.9200000762939,19.2900009155273,20.75,40799900,18.6822776794434,0.0554425272190204,0.0554425310807605,0.00193166289842849
"SPXS",2023-03-10,20.8799991607666,21.9400005340576,20.5300006866455,21.6700000762939,56978600,19.5105991363525,0.044337284303434,0.0443373530744069,0.00201730758553451
